GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
25,20,amazon.com,com,186106,640908,amazon.com,com,25,20,186248,637924
26,21,player.vimeo.com,com,179297,694973,player.vimeo.com,com,26,21,178633,689891
27,1,bit.ly,ly,178698,575743,bit.ly,ly,27,1,178150,571608
28,22,docs.google.com,com,173062,539208,docs.google.com,com,28,22,172648,535842
29,23,tumblr.com,com,170756,617027,tumblr.com,com,29,23,170219,611300
30,24,github.com,com,165571,487334,github.com,com,30,24,165057,484250
31,25,flickr.com,com,164092,532745,flickr.com,com,31,25,163856,529523
32,4,mozilla.org,org,159569,455061,mozilla.org,org,32,4,156500,443158
33,5,w3.org,org,153912,389279,w3.org,org,33,5,153407,386740
34,26,get.adobe.com,com,150571,393125,get.adobe.com,com,34,26,147536,379094
35,27,godaddy.com,com,147675,455242,godaddy.com,com,36,27,145323,445091
36,6,apache.org,org,147149,344689,apache.org,org,35,6,146987,343652
37,1,sourceforge.net,net,143058,348205,sourceforge.net,net,37,1,143004,347544
38,28,gravatar.com,com,138199,475915,gravatar.com,com,39,29,137303,472449
39,29,nytimes.com,com,134748,391775,nytimes.com,com,40,30,134509,389773
40,30,drive.google.com,com,128815,345528,drive.google.com,com,42,32,128579,343999
41,1,europa.eu,eu,127232,394683,europa.eu,eu,43,1,127365,393748
42,31,reddit.com,com,126681,409774,reddit.com,com,44,33,126511,405581
43,32,soundcloud.com,com,123518,392190,soundcloud.com,com,45,34,123358,389574
44,1,t.co,co,123414,366729,t.co,co,46,1,123103,363528
45,2,php.net,net,122730,299346,php.net,net,47,2,122915,299646
46,33,blogger.com,com,122068,339002,blogger.com,com,38,28,137661,395807
47,34,cnn.com,com,120185,320186,cnn.com,com,49,35,120175,319297
48,1,bbc.co.uk,uk,120135,326390,bbc.co.uk,uk,48,1,120266,326295
49,1,nih.gov,gov,118714,306355,nih.gov,gov,50,1,118445,304684
50,35,weebly.com,com,118085,319065,weebly.com,com,51,36,118140,318398
51,36,amazonaws.com,com,116906,280756,amazonaws.com,com,54,39,116672,278981
52,37,qq.com,com,114763,1058924,qq.com,com,55,40,115168,1047399
53,38,theguardian.com,com,113879,310019,theguardian.com,com,56,41,113905,309757
54,39,virginmedia.com,com,113718,290538,virginmedia.com,com,57,42,113198,287941
55,40,dropbox.com,com,113181,293364,dropbox.com,com,58,43,112822,291753
56,7,httpd.apache.org,org,113073,248830,httpd.apache.org,org,59,7,112728,247615
57,41,accounts.google.com,com,112583,324277,accounts.google.com,com,52,37,117893,343086
58,1,t-online.de,de,110861,281325,t-online.de,de,60,1,110409,279650
59,42,forbes.com,com,109278,283172,forbes.com,com,62,44,108907,281240
60,8,creativecommons.org,org,109025,271212,creativecommons.org,org,63,9,108695,269022
61,43,tinyurl.com,com,108522,272771,tinyurl.com,com,64,45,108392,271847
62,9,gnu.org,org,108509,243039,gnu.org,org,61,8,109056,244640
63,10,validator.w3.org,org,108047,256333,validator.w3.org,org,66,10,107578,254016
64,44,msn.com,com,107802,263503,msn.com,com,67,47,107459,262493
65,45,issuu.com,com,106002,276101,issuu.com,com,68,48,105712,274690
66,46,oracle.com,com,104791,205260,oracle.com,com,69,49,104597,204806
67,1,github.io,io,104613,243382,github.io,io,71,1,104074,241175
68,47,wsj.com,com,104190,260024,wsj.com,com,70,50,104096,259147
69,48,imdb.com,com,103403,277675,imdb.com,com,72,51,103785,277712
70,49,bing.com,com,102488,257646,bing.com,com,75,54,101874,255933
71,50,m.facebook.com,com,102441,287143,m.facebook.com,com,74,53,102117,284977
72,51,paypal.com,com,101936,286949,paypal.com,com,77,55,101528,284535
73,11,archive.org,org,101872,260619,archive.org,org,76,11,101727,259733
74,52,live.com,com,100859,228271,live.com,com,78,56,101053,228737
75,53,reuters.com,com,100546,242343,reuters.com,com,79,57,100385,241363
76,2,www.ncbi.nlm.nih.gov,gov,100403,243992,www.ncbi.nlm.nih.gov,gov,83,2,100154,242465
77,54,go.com,com,100367,253063,go.com,com,80,58,100234,252255
78,3,slideshare.net,net,100320,234278,slideshare.net,net,81,3,100229,233299
79,55,bp.blogspot.com,com,99979,276538,bp.blogspot.com,com,82,59,100155,276192
80,56,wix.com,com,99486,249090,wix.com,com,84,60,99376,247919
81,57,aol.com,com,98814,225609,aol.com,com,73,52,103070,236355
82,58,huffingtonpost.com,com,98073,267307,huffingtonpost.com,com,85,61,97850,265950
83,59,ibm.com,com,97827,195448,ibm.com,com,94,67,93450,181467
84,60,myspace.com,com,97598,261461,myspace.com,com,86,62,97548,260457
85,12,wikimedia.org,org,96669,244876,wikimedia.org,org,87,12,97143,245629
86,61,mysql.com,com,96131,200278,mysql.com,com,88,63,95967,199816
87,62,washingtonpost.com,com,95829,242496,washingtonpost.com,com,89,64,95689,241134
88,63,bloomberg.com,com,95724,226410,bloomberg.com,com,90,65,95476,225300
89,64,fc2.com,com,94885,239305,fc2.com,com,65,46,107813,278219
90,65,wixsite.com,com,94027,227456,wixsite.com,com,92,66,93816,226458
91,1,mit.edu,edu,93497,199458,mit.edu,edu,93,1,93462,198975
92,66,vk.com,com,92492,316518,vk.com,com,95,68,92887,315182
93,67,windows.microsoft.com,com,92356,213150,windows.microsoft.com,com,-1,-1,-1,-1
94,68,ebay.com,com,92236,234507,ebay.com,com,96,69,92260,233121
95,13,debian.org,org,92193,195969,debian.org,org,97,13,92153,195582
96,69,opera.com,com,91883,222402,opera.com,com,99,70,91537,220705
97,2,telegraph.co.uk,uk,91573,231306,telegraph.co.uk,uk,98,2,91566,231004
98,70,medium.com,com,91571,222784,medium.com,com,100,71,91243,220864
99,71,weibo.com,com,91220,516605,weibo.com,com,101,72,91156,511355
100,4,cpanel.net,net,90861,411755,cpanel.net,net,102,4,90684,409952
101,2,harvard.edu,edu,90419,199745,harvard.edu,edu,103,2,90306,198884
102,3,stanford.edu,edu,90089,187625,stanford.edu,edu,104,3,90060,187425
103,72,wp.com,com,90000,292194,wp.com,com,107,75,89505,287035
104,73,hp.com,com,89508,179338,hp.com,com,105,73,89574,179183
105,74,cnet.com,com,89491,200445,cnet.com,com,106,74,89531,200014
106,3,dailymail.co.uk,uk,89459,229762,dailymail.co.uk,uk,108,3,89457,229273
107,75,cpanel.com,com,89164,402677,cpanel.com,com,109,76,89008,400999
108,4,talktalk.co.uk,uk,89053,199316,talktalk.co.uk,uk,111,4,88499,197314
109,76,bbc.com,com,87183,204798,bbc.com,com,113,79,87079,204191
110,77,livejournal.com,com,85824,216784,livejournal.com,com,110,77,88668,223888
111,3,nasa.gov,gov,85350,184369,nasa.gov,gov,115,3,85152,183734
112,78,time.com,com,84841,201933,time.com,com,116,80,84663,200974
113,79,w.soundcloud.com,com,84652,240429,w.soundcloud.com,com,117,81,84570,238760
114,80,macromedia.com,com,84497,175651,macromedia.com,com,118,82,84194,174722
115,81,usatoday.com,com,83943,202046,usatoday.com,com,119,83,83625,201049
116,82,about.com,com,83415,194824,about.com,com,122,85,83016,194067
117,83,addthis.com,com,83150,192254,addthis.com,com,123,86,82906,190824
118,1,free.fr,fr,83137,197009,free.fr,fr,120,1,83444,198111
119,84,jimdo.com,com,82983,218874,jimdo.com,com,121,84,83206,219567
120,85,businessinsider.com,com,82712,195308,businessinsider.com,com,124,87,82670,194528
121,86,imgur.com,com,82357,206298,imgur.com,com,126,88,82442,206069
122,87,digg.com,com,81748,209015,digg.com,com,127,89,81873,207322
123,1,sina.com.cn,cn,81716,430237,sina.com.cn,cn,125,1,82538,429551
124,88,dailymotion.com,com,80929,215149,dailymotion.com,com,128,90,80904,214973
125,89,wired.com,com,80769,183304,wired.com,com,129,91,80662,182618
126,90,surveymonkey.com,com,80498,169572,surveymonkey.com,com,130,92,80102,168492
127,91,eventbrite.com,com,79681,194707,eventbrite.com,com,132,94,79300,193287
128,1,who.int,int,78481,157948,who.int,int,136,1,78264,157149
129,92,feedburner.com,com,78148,199203,feedburner.com,com,135,97,78541,198046
130,93,2.bp.blogspot.com,com,78138,200120,2.bp.blogspot.com,com,131,93,79899,204441
131,94,googleusercontent.com,com,78019,181786,googleusercontent.com,com,133,95,78913,184050
132,95,typepad.com,com,77932,187300,typepad.com,com,134,96,78898,189369
133,14,web.archive.org,org,77359,174588,web.archive.org,org,141,14,77087,173640
134,1,gc.ca,ca,76975,164586,gc.ca,ca,143,1,76808,163782
135,96,stumbleupon.com,com,76920,207433,stumbleupon.com,com,142,101,76858,205182
136,97,ted.com,com,76881,172657,ted.com,com,145,103,76519,171589
137,98,youtube-nocookie.com,com,76815,183731,youtube-nocookie.com,com,147,104,76179,181755
138,4,cdc.gov,gov,76533,174623,cdc.gov,gov,146,4,76198,173250
139,15,un.org,org,76265,153809,un.org,org,149,15,75988,153077
140,99,webs.com,com,76163,180208,webs.com,com,148,105,76062,179847
141,100,statcounter.com,com,76139,198875,statcounter.com,com,152,108,75500,195242
142,101,nature.com,com,75925,155736,nature.com,com,150,106,75710,154980
143,102,wiley.com,com,75890,154294,wiley.com,com,151,107,75589,153246
144,103,163.com,com,75465,363868,163.com,com,144,102,76667,363783
145,104,4.bp.blogspot.com,com,75400,194116,4.bp.blogspot.com,com,139,99,77415,198874
146,105,3.bp.blogspot.com,com,75398,192629,3.bp.blogspot.com,com,140,100,77353,197090
147,106,1.bp.blogspot.com,com,75361,192873,1.bp.blogspot.com,com,137,98,77612,197838
148,107,mail.google.com,com,75353,156921,mail.google.com,com,-1,-1,-1,-1
149,5,loc.gov,gov,74184,146555,loc.gov,gov,153,5,74068,146185
150,108,latimes.com,com,73848,176811,latimes.com,com,156,111,73689,176091
151,16,ietf.org,org,73694,131884,ietf.org,org,157,16,73657,131829
152,109,feeds.feedburner.com,com,73675,185286,feeds.feedburner.com,com,154,109,74034,184222
153,110,sciencedirect.com,com,73555,146604,sciencedirect.com,com,159,113,73183,145561
154,111,developers.google.com,com,73543,186450,developers.google.com,com,-1,-1,-1,-1
155,112,tripod.com,com,73507,159430,tripod.com,com,158,112,73569,159566
156,113,scribd.com,com,73482,169736,scribd.com,com,155,110,73733,169763
157,4,berkeley.edu,edu,73015,146258,berkeley.edu,edu,160,4,72747,145635
158,5,google.co.uk,uk,72659,179608,google.co.uk,uk,161,7,72613,179157
159,6,blogspot.co.uk,uk,72528,169276,blogspot.co.uk,uk,138,6,77529,182531
160,17,npr.org,org,72219,174129,npr.org,org,162,17,72528,174071
161,7,independent.co.uk,uk,72213,167439,independent.co.uk,uk,164,9,72055,166937
162,5,launchpad.net,net,72185,138683,launchpad.net,net,167,5,71938,137915
163,5,washington.edu,edu,72130,136889,washington.edu,edu,166,5,71997,136691
164,8,www.gov.uk,uk,72020,160300,www.gov.uk,uk,163,8,72222,160580
165,114,wpa.qq.com,com,71974,580602,wpa.qq.com,com,165,114,72021,573944
166,115,list-manage.com,com,71967,166880,list-manage.com,com,168,115,71783,165651
167,116,i0.wp.com,com,71926,226995,i0.wp.com,com,169,116,71677,223301
168,117,techcrunch.com,com,71751,155123,techcrunch.com,com,173,119,71590,154276
169,118,yelp.com,com,71665,198175,yelp.com,com,178,123,71129,195396
170,9,amazon.co.uk,uk,71629,177808,amazon.co.uk,uk,172,10,71633,177401
171,119,i1.wp.com,com,71417,225283,i1.wp.com,com,177,122,71175,221715
172,120,etsy.com,com,71360,186896,etsy.com,com,171,118,71657,186691
173,18,commons.wikimedia.org,org,71256,162620,commons.wikimedia.org,org,174,18,71543,163056
174,121,kickstarter.com,com,71218,166470,kickstarter.com,com,176,121,71181,165763
175,122,i2.wp.com,com,71122,224572,i2.wp.com,com,179,124,70878,220786
176,19,jigsaw.w3.org,org,71088,151792,jigsaw.w3.org,org,180,19,70819,150274
177,123,photobucket.com,com,71028,166959,photobucket.com,com,175,120,71261,167381
178,124,geocities.com,com,70897,146248,geocities.com,com,181,125,70792,145882
179,125,nationalgeographic.com,com,70534,154493,nationalgeographic.com,com,183,127,70337,153872
180,126,xinhuanet.com,com,70318,274844,xinhuanet.com,com,184,128,70184,272327
181,127,wikia.com,com,70281,160717,wikia.com,com,170,117,71677,164116
182,128,addtoany.com,com,69990,178282,addtoany.com,com,182,126,70427,176207
183,129,baidu.com,com,69832,475885,baidu.com,com,186,129,69541,470393
184,10,guardian.co.uk,uk,69598,154120,guardian.co.uk,uk,185,11,69544,153823
185,130,deviantart.com,com,68575,161519,deviantart.com,com,187,130,68579,161677
186,131,sun.com,com,68410,114921,sun.com,com,188,131,68342,114768
187,132,spotify.com,com,68366,169305,spotify.com,com,189,132,68167,167952
188,2,google.de,de,67813,227312,google.de,de,192,2,67825,226832
189,20,nginx.org,org,67810,136419,nginx.org,org,196,20,67424,135472
190,133,springer.com,com,67705,131466,springer.com,com,193,135,67570,131064
191,6,themeforest.net,net,67505,182217,themeforest.net,net,194,6,67480,181065
192,134,ft.com,com,67408,137150,ft.com,com,195,136,67473,136923
193,135,picasaweb.google.com,com,67251,145463,picasaweb.google.com,com,-1,-1,-1,-1
194,7,cloudfront.net,net,67247,138196,cloudfront.net,net,198,7,67171,137714
195,136,samsung.com,com,67164,135938,samsung.com,com,197,137,67188,135628
196,137,youku.com,com,67142,298762,youku.com,com,199,138,66934,297046
197,138,tripadvisor.com,com,66849,159381,tripadvisor.com,com,190,133,68005,161332
198,8,behance.net,net,66630,159271,behance.net,net,200,8,66495,158432
199,139,s3.amazonaws.com,com,66362,137707,s3.amazonaws.com,com,202,139,66349,137268
200,6,princeton.edu,edu,65716,123346,princeton.edu,edu,204,6,65838,123609
201,140,disqus.com,com,65466,145894,disqus.com,com,208,143,65200,144490
202,7,cornell.edu,edu,65455,133299,cornell.edu,edu,205,7,65712,133557
203,141,us.com,com,65088,137564,us.com,com,203,140,66006,139540
204,142,buzzfeed.com,com,65020,149985,buzzfeed.com,com,212,147,64562,148451
205,143,sohu.com,com,64881,297231,sohu.com,com,191,134,67883,300759
206,144,mashable.com,com,64874,143204,mashable.com,com,211,146,64688,142612
207,145,taobao.com,com,64870,293725,taobao.com,com,210,145,64756,292052
208,146,hugedomains.com,com,64752,132443,hugedomains.com,com,206,141,65696,135487
209,147,cbsnews.com,com,64577,145932,cbsnews.com,com,214,148,64255,145118
210,148,cnbc.com,com,64084,139625,cnbc.com,com,215,149,64044,139095
211,149,alibaba.com,com,64075,159297,alibaba.com,com,207,142,65305,161921
212,150,foxnews.com,com,63854,145445,foxnews.com,com,216,150,63838,145174
213,21,fr.wikipedia.org,org,63605,147515,fr.wikipedia.org,org,213,21,64371,148874
214,151,translate.google.com,com,63354,126301,translate.google.com,com,217,151,63535,126627
215,152,engadget.com,com,62999,134771,engadget.com,com,219,153,63051,134616
216,153,skype.com,com,62952,137059,skype.com,com,220,154,62948,136593
217,3,blogspot.de,de,62760,146340,blogspot.de,de,201,3,66419,155375
218,6,whitehouse.gov,gov,62265,125801,whitehouse.gov,gov,223,6,62097,125124
219,154,intel.com,com,62215,113309,intel.com,com,222,155,62157,113229
220,155,theatlantic.com,com,62083,139349,theatlantic.com,com,225,156,62032,138826
221,2,miitbeian.gov.cn,cn,62053,466847,miitbeian.gov.cn,cn,226,2,61610,460071
222,156,economist.com,com,61691,121888,economist.com,com,228,158,61539,121598
223,7,noaa.gov,gov,61684,124805,noaa.gov,gov,224,7,62091,125296
224,157,android.com,com,61646,116388,android.com,com,227,157,61563,116266
225,3,miibeian.gov.cn,cn,60999,381340,miibeian.gov.cn,cn,229,3,60576,377247
226,158,parallels.com,com,60573,181753,parallels.com,com,235,159,60393,181055
227,22,change.org,org,60515,135268,change.org,org,234,24,60434,134681
228,8,ca.gov,gov,60448,135762,ca.gov,gov,233,8,60495,135262
229,1,kiev.ua,ua,60423,132869,kiev.ua,ua,221,1,62685,137949
230,23,altervista.org,org,60257,132523,altervista.org,org,230,22,60555,133023
231,24,doi.org,org,60227,108204,doi.org,org,231,23,60512,108671
232,1,or.kr,kr,60011,120542,or.kr,kr,232,1,60508,121402
233,159,goodreads.com,com,59958,138612,goodreads.com,com,236,160,60194,138498
234,160,example.com,com,59821,112406,example.com,com,240,162,59402,111303
235,161,cisco.com,com,59678,102014,cisco.com,com,237,161,59701,102049
236,1,amzn.to,to,59596,160798,amzn.to,to,238,1,59670,159667
237,25,pbs.org,org,59596,131620,pbs.org,org,239,25,59521,131304
238,162,whatsapp.com,com,59548,156158,whatsapp.com,com,244,165,59183,153412
239,163,dev.mysql.com,com,59488,109527,dev.mysql.com,com,241,163,59382,109347
240,164,webmd.com,com,59467,138918,webmd.com,com,250,168,58837,136881
241,165,eepurl.com,com,59334,141745,eepurl.com,com,245,166,59085,140293
242,1,icio.us,us,59287,125679,icio.us,us,246,1,59076,124713
243,166,nginx.com,com,59233,114320,nginx.com,com,242,164,59358,114555
244,167,zend.com,com,59199,120472,zend.com,com,248,167,59002,119930
245,168,zdnet.com,com,58888,110048,zdnet.com,com,251,169,58755,109822
246,2,del.icio.us,us,58844,124491,del.icio.us,us,253,2,58653,123538
247,8,umich.edu,edu,58691,110714,umich.edu,edu,249,8,58925,111013
248,169,squarespace.com,com,58456,128338,squarespace.com,com,254,170,58575,128422
249,9,doubleclick.net,net,58415,102942,doubleclick.net,net,258,9,58327,102832
250,170,gizmodo.com,com,58326,124256,gizmodo.com,com,260,175,58221,123641
251,171,redhat.com,com,58281,98003,redhat.com,com,257,173,58352,97997
252,172,uk.com,com,58172,122898,uk.com,com,255,171,58471,123955
253,173,bandcamp.com,com,58163,139222,bandcamp.com,com,262,177,57990,138403
254,174,prnewswire.com,com,58027,116896,prnewswire.com,com,261,176,58004,116439
255,175,cloudflare.com,com,57883,185714,cloudflare.com,com,259,174,58300,186044
256,1,yandex.ru,ru,57517,178040,yandex.ru,ru,252,1,58670,179424
257,176,theverge.com,com,57293,116204,theverge.com,com,266,178,57111,115709
258,177,oreilly.com,com,57240,102577,oreilly.com,com,268,180,57035,102135
259,9,usda.gov,gov,56983,117458,usda.gov,gov,270,9,56714,116489
260,26,de.wikipedia.org,org,56966,164319,de.wikipedia.org,org,263,26,57551,165042
261,27,unesco.org,org,56901,105288,unesco.org,org,265,27,57185,105750
262,2,ow.ly,ly,56797,112430,ow.ly,ly,274,2,56514,111419
263,178,office.com,com,56777,100060,office.com,com,267,179,57086,100443
264,179,booking.com,com,56718,125772,booking.com,com,269,181,57026,125776
265,180,i.imgur.com,com,56668,125737,i.imgur.com,com,271,182,56658,125618
266,181,fb.com,com,56643,118853,fb.com,com,275,183,56468,117976
267,28,joomla.org,org,56607,126103,joomla.org,org,272,28,56646,125201
268,10,fda.gov,gov,56457,110419,fda.gov,gov,278,10,56080,109545
269,182,dell.com,com,56232,103681,dell.com,com,276,184,56314,103758
270,183,netscape.com,com,55930,95767,netscape.com,com,279,185,55916,95612
271,2,qc.ca,ca,55778,109866,qc.ca,ca,273,3,56616,111827
272,9,uiuc.edu,edu,55706,94876,uiuc.edu,edu,280,9,55673,94796
273,3,imageshack.us,us,55630,122255,imageshack.us,us,281,3,55644,122322
274,11,state.gov,gov,55440,109838,state.gov,gov,284,11,55195,109199
275,184,usnews.com,com,55424,116720,usnews.com,com,286,187,55035,115816
276,10,columbia.edu,edu,55394,103842,columbia.edu,edu,282,10,55355,103475
277,3,cbc.ca,ca,55272,120969,cbc.ca,ca,283,4,55337,120727
278,4,blogspot.ca,ca,55267,118391,blogspot.ca,ca,243,2,59324,127478
279,185,ifeng.com,com,55158,263849,ifeng.com,com,285,186,55169,262098
280,11,uci.edu,edu,54906,94794,uci.edu,edu,289,11,54881,94724
281,29,iso.org,org,54888,91029,iso.org,org,290,29,54795,90805
282,186,constantcontact.com,com,54875,132126,constantcontact.com,com,293,191,54568,130734
283,12,epa.gov,gov,54747,110692,epa.gov,gov,294,12,54526,109807
284,187,fortune.com,com,54700,107802,fortune.com,com,295,192,54499,107188
285,1,abc.net.au,au,54615,113501,abc.net.au,au,291,1,54763,113474
286,188,ning.com,com,54520,112514,ning.com,com,288,189,54898,113316
287,12,upenn.edu,edu,54360,101699,upenn.edu,edu,296,12,54378,101649
288,189,stackoverflow.com,com,54045,103569,stackoverflow.com,com,299,194,53872,103123
289,190,books.google.com,com,53969,110099,books.google.com,com,297,193,54188,110526
290,191,meetup.com,com,53940,113104,meetup.com,com,301,196,53787,111148
291,30,sciencemag.org,org,53796,99267,sciencemag.org,org,302,30,53729,98875
292,1,blogspot.com.es,es,53791,118166,blogspot.com.es,es,247,1,59036,130290
293,13,yale.edu,edu,53762,99502,yale.edu,edu,304,13,53586,99112
294,192,nbcnews.com,com,53746,114859,nbcnews.com,com,300,195,53796,114614
295,193,wikihow.com,com,53624,117221,wikihow.com,com,306,198,53381,116734
296,194,angelfire.com,com,53530,109102,angelfire.com,com,305,197,53523,109174
297,195,marriott.com,com,53503,107400,marriott.com,com,310,200,53056,106458
298,14,wisc.edu,edu,53186,96969,wisc.edu,edu,309,14,53125,96793
299,11,ox.ac.uk,uk,53131,95190,ox.ac.uk,uk,307,13,53374,95546
300,15,psu.edu,edu,52954,97813,psu.edu,edu,311,15,52989,97817
301,31,dx.doi.org,org,52879,91573,dx.doi.org,org,312,31,52983,91662
302,196,plesk.com,com,52878,173678,plesk.com,com,313,201,52685,172346
303,12,cam.ac.uk,uk,52706,92193,cam.ac.uk,uk,303,12,53702,94177
304,197,vice.com,com,52561,114441,vice.com,com,314,202,52387,114031
305,198,indiatimes.com,com,52543,108516,indiatimes.com,com,308,199,53236,109870
306,2,blogspot.fr,fr,52362,109511,blogspot.fr,fr,277,2,56138,118759
307,2,in.ua,ua,52221,114124,in.ua,ua,298,2,53997,117520
308,199,symantec.com,com,52099,89757,symantec.com,com,316,203,51953,89359
309,16,utexas.edu,edu,51974,95134,utexas.edu,edu,315,16,52012,95288
310,200,sciencedaily.com,com,51950,103192,sciencedaily.com,com,318,205,51937,102799
311,201,chicagotribune.com,com,51884,109619,chicagotribune.com,com,317,204,51945,109293
312,1,ustream.tv,tv,51784,105119,ustream.tv,tv,319,1,51637,104782
313,202,dropcatch.com,com,51199,112607,dropcatch.com,com,333,213,50628,108675
314,32,worldbank.org,org,51191,89731,worldbank.org,org,320,32,51261,89882
315,203,businesswire.com,com,51146,96521,businesswire.com,com,326,209,50867,95855
316,1,fb.me,me,51122,98919,fb.me,me,324,1,50981,98583
317,10,researchgate.net,net,51080,95972,researchgate.net,net,327,10,50863,95407
318,204,marketwatch.com,com,51059,101305,marketwatch.com,com,322,206,51048,101124
319,205,newyorker.com,com,51011,107238,newyorker.com,com,325,208,50881,106794
320,206,mediafire.com,com,50936,114527,mediafire.com,com,323,207,51026,114415
321,207,mozilla.com,com,50870,93904,mozilla.com,com,328,210,50743,93540
322,208,mailchimp.com,com,50869,107095,mailchimp.com,com,335,215,50466,105879
323,209,arstechnica.com,com,50772,97336,arstechnica.com,com,330,211,50674,97130
324,17,ucla.edu,edu,50772,93905,ucla.edu,edu,329,17,50738,93720
325,210,buydomains.com,com,50737,93502,buydomains.com,com,256,172,58409,111459
326,5,google.ca,ca,50671,113096,google.ca,ca,332,5,50633,112387
327,211,quora.com,com,50409,102447,quora.com,com,339,217,50280,101869
328,212,v.qq.com,com,50334,233183,v.qq.com,com,334,214,50505,232342
329,4,amazon.de,de,50298,136927,amazon.de,de,336,4,50436,136785
330,213,indiegogo.com,com,50207,104556,indiegogo.com,com,340,218,50141,104057
331,6,on.ca,ca,50143,98577,on.ca,ca,337,6,50419,98986
332,2,spb.ru,ru,50038,108598,spb.ru,ru,321,2,51259,111116
333,214,slate.com,com,50000,106630,slate.com,com,345,221,49833,106210
334,11,fbcdn.net,net,49987,104248,fbcdn.net,net,342,11,50069,104199
335,215,nydailynews.com,com,49939,109745,nydailynews.com,com,347,222,49726,109304
336,4,chinadaily.com.cn,cn,49830,123004,chinadaily.com.cn,cn,346,4,49741,122525
337,216,cbslocal.com,com,49800,108669,cbslocal.com,com,331,212,50657,110155
338,217,sfgate.com,com,49799,107519,sfgate.com,com,343,219,49942,107374
339,218,hilton.com,com,49744,98467,hilton.com,com,351,223,49469,97960
340,18,umn.edu,edu,49700,91126,umn.edu,edu,349,18,49640,90970
341,219,fastcompany.com,com,49531,99482,fastcompany.com,com,352,224,49435,98879
342,5,beian.gov.cn,cn,49455,258449,beian.gov.cn,cn,350,5,49554,254177
343,1,exblog.jp,jp,49400,102243,exblog.jp,jp,264,1,57413,119369
344,220,over-blog.com,com,49267,107424,over-blog.com,com,344,220,49860,108688
345,33,bbb.org,org,49246,117767,bbb.org,org,356,36,48951,116340
346,34,es.wikipedia.org,org,49087,117090,es.wikipedia.org,org,341,33,50097,118765
347,3,gouv.fr,fr,48971,104209,gouv.fr,fr,354,3,49143,104881
348,221,scientificamerican.com,com,48855,96258,scientificamerican.com,com,358,225,48742,95797
349,35,ieee.org,org,48826,81820,ieee.org,org,357,37,48875,81851
350,19,cmu.edu,edu,48821,84547,cmu.edu,edu,353,19,49239,84919
351,222,businessweek.com,com,48764,92915,businessweek.com,com,360,227,48636,92574
352,36,slashdot.org,org,48677,86200,slashdot.org,org,355,35,49109,87157
353,223,zendesk.com,com,48590,89833,zendesk.com,com,359,226,48697,89809
354,12,earthlink.net,net,48378,87107,earthlink.net,net,363,12,48253,86965
355,224,bizjournals.com,com,48305,99111,bizjournals.com,com,364,228,48232,98659
356,37,wiktionary.org,org,48240,95600,wiktionary.org,org,348,34,49711,98873
357,13,mirror.co.uk,uk,48115,99565,mirror.co.uk,uk,366,14,48102,99565
358,225,giphy.com,com,48106,99491,giphy.com,com,365,229,48117,99416
359,226,v.youku.com,com,48099,151247,v.youku.com,com,368,230,47992,150691
360,227,sagepub.com,com,47996,87577,sagepub.com,com,371,231,47778,87102
361,2,about.me,me,47990,96286,about.me,me,369,2,47896,95843
